"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"26","3f45c980-9e1e-4e7e-85a7-38892cfcdeae","166 197 199","246 235 231","102 92 82","209 207 208","37 35 36","183 176 170","224 222 223","39 128 132","255 255 255","155 183 184","222 222 222","160 148 134","229 229 229","165 151 142","178 172 160","156 146 137","233 226 220","228 222 210"
"27","9f92b44a-bf2a-4f8a-96a1-6b18bae6b294","104 104 102","182 183 178","220 220 218","211 213 192","187 188 170","212 211 190","219 220 202","215 214 193","181 184 157","45 47 44","211 210 189","221 221 221","218 219 203","209 210 204","226 227 229","208 209 195","253 251 252","203 203 201"
"28","a5eb5a66-a925-4461-83c5-a6e926e95243","76 71 67","72 72 72","80 78 79","211 208 201","191 191 183","33 31 32","196 192 180","197 191 179","121 114 95","32 31 29","209 207 194","87 87 87","194 187 171","35 31 32","71 68 63","29 91 76","60 110 107","87 87 87"
"29","e7f63328-7324-4c39-8572-1b9201456295","98 93 63","52 51 33","54 48 26","220 216 204","192 187 167","47 44 39","181 176 157","48 41 31","255 255 255","81 76 47","204 201 184","70 65 43","201 196 176","19 16 11","27 27 17","210 204 188","93 91 92","131 126 107"
"30","4fdc0bb5-f5d3-46a9-86c6-6f658aab141d","11 11 13","59 63 66","238 238 238","247 247 247","225 225 225","53 52 50","227 227 227","43 44 49","255 255 255","66 65 70","221 221 221","86 85 90","242 242 242","33 33 33","68 63 67","217 217 217","73 77 76","44 41 48"
"31","987145b7-668a-4fcd-b454-e5f40776b28b","205 207 196","224 222 209","190 191 186","232 232 230","215 215 213","153 154 146","194 195 189","222 222 220","255 255 255","196 198 193","220 221 216","191 191 179","202 202 194","200 201 195","232 233 228","220 220 218","238 237 233","128 126 113"
"32","5f7868e8-c551-4231-84e5-358c7c8add4f","106 112 128","140 139 144","199 204 200","241 240 238","201 203 202","237 237 247","199 199 197","225 226 230","255 255 255","228 91 99","211 207 206","167 175 188","187 187 187","193 201 220","175 178 185","199 201 198","231 231 233","226 226 226"
"33","b3e4b7db-d070-4f30-8d7b-0ddce1f921df","186 186 186","197 197 197","96 96 94","231 231 229","221 221 219","179 179 177","245 245 245","226 226 224","193 193 193","185 185 183","244 244 242","152 152 150","245 245 245","151 151 151","168 166 167","241 241 239","160 160 160","151 150 146"
"34","ffe8c025-3e67-447c-9be9-bfc138365d61","24 28 31","40 43 48","161 160 165","172 171 177","158 158 166","34 37 42","197 196 202","183 182 188","255 255 255","42 47 51","181 180 186","20 23 30","162 161 166","60 63 68","167 165 170","162 161 167","81 86 92","59 64 67"
"35","f73b88fd-7ea8-4d98-9e70-c06aee1413a4","218 216 203","205 202 187","212 211 207","243 242 240","228 225 218","192 191 170","211 211 203","201 195 171","255 255 255","230 227 220","229 228 223","214 210 198","209 208 203","189 187 166","212 210 198","221 221 213","218 215 208","233 233 223"
"36","6447b1c9-13d0-42b4-bcae-e85c3109b7cc","118 45 39","148 73 67","178 189 195","254 246 244","223 219 216","7 8 10","247 242 236","251 246 243","255 255 255","6 7 9","242 237 231","188 195 201","255 251 247","156 165 180","15 16 18","242 237 231","7 8 10","6 6 8"
"37","4d88b735-0557-4822-871c-a3f6f183c022","5 6 8","24 25 27","29 30 34","248 244 241","249 245 242","16 17 19","241 237 234","253 248 245","255 255 255","20 21 25","241 237 234","16 17 19","244 240 237","36 37 39","23 23 25","232 231 227","15 16 18","28 29 31"
"38","3fb2bcfa-24b4-4909-86e1-71d0a1cb7280","91 134 141","164 20 30","175 178 171","246 242 241","255 251 248","2 41 36","255 251 248","182 187 183","255 255 255","156 161 157","251 247 244","189 188 194","214 205 200","229 227 230","162 167 163","206 207 202","166 168 165","179 181 178"
"39","f2502320-9380-4bf6-b7e1-a5282ec66494","37 39 77","19 25 73","38 40 79","237 236 231","218 217 215","4 11 39","230 230 228","244 241 234","251 253 252","60 78 140","219 218 214","29 36 78","52 33 27","27 30 85","9 3 15","215 214 210","0 4 18","107 110 151"
"40","35118622-e3d9-4394-907f-d140d9a46a66","0 0 2","1 2 4","30 31 35","249 244 240","242 238 237","148 146 149","235 230 226","255 255 255","255 255 255","0 0 2","239 234 231","29 30 35","250 247 242","33 36 41","24 25 29","223 219 216","0 1 0","23 22 27"
"41","9d3365ae-2c8c-4aa4-a5cf-7cd849e49581","123 0 3","137 3 0","53 107 107","236 232 229","235 231 230","232 59 53","244 239 235","246 241 238","255 255 255","231 227 228","240 235 231","86 177 182","158 36 35","169 20 13","174 39 46","33 34 39","213 64 66","67 68 73"
"42","ac08fecb-9b90-4702-b78b-f7c9975ee305","78 77 82","54 54 64","114 113 118","200 201 206","47 45 46","17 17 19","198 199 204","146 148 147","255 255 255","69 0 0","204 205 209","97 98 102","208 208 216","178 179 181","34 33 31","44 42 43","238 238 248","251 252 255"
"43","b1bfe677-69c5-4749-996b-dcb619cd1e66","59 56 63","178 175 182","207 207 207","233 233 233","34 33 31","35 31 32","208 208 208","31 29 34","255 255 255","72 70 73","213 213 213","100 99 105","204 204 204","36 36 44","12 10 11","36 34 35","15 14 12","12 9 16"
"44","e5f07f83-f368-4732-951c-ceccfcc1193d","190 191 177","193 195 181","232 234 221","250 252 238","212 214 201","171 173 170","239 239 227","243 245 234","255 255 255","193 194 178","232 234 221","187 189 176","232 234 221","141 143 142","139 141 138","232 234 221","255 255 253","153 155 154"
"45","6b421d15-dac3-429e-9d69-ec8b259c04a1","70 66 63","42 40 41","46 45 41","54 52 53","36 34 35","27 27 27","35 35 35","44 43 41","255 255 255","29 25 22","49 47 48","53 49 46","32 32 32","16 14 15","39 39 39","42 42 42","23 21 22","66 64 65"
"46","d6184d01-60d3-4de3-b55e-aad963a5487b","198 199 219","20 42 117","51 72 129","199 199 201","197 197 197","218 221 228","194 195 190","30 51 116","255 255 255","172 172 172","188 187 185","96 96 96","226 232 228","243 238 245","43 62 118","190 189 187","236 234 219","35 57 133"
"47","c021e70a-7cdd-4c6e-b82a-e84f9187ce85","183 176 166","165 158 148","141 133 122","187 183 174","190 186 175","166 157 126","183 179 170","169 162 152","255 255 255","83 74 69","210 209 204","147 140 130","189 182 172","51 44 34","61 55 41","189 185 176","219 212 202","211 207 198"
"48","710931c8-1aac-4c17-93ef-db0d1a7a28ba","62 62 70","52 55 60","231 235 238","236 240 241","192 194 189","66 67 72","63 70 76","251 251 253","255 255 255","61 71 72","234 238 241","66 69 76","212 217 213","51 50 56","237 241 242","239 243 246","49 57 59","93 96 103"
"49","2aed5df1-8c88-4b33-8403-a04d92447a55","62 51 57","253 255 254","186 211 208","244 242 243","12 11 16","96 194 205","57 55 58","169 195 196","255 255 255","152 173 176","247 245 246","209 228 226","205 226 227","174 210 200","25 110 117","233 231 234","241 249 251","149 199 188"
"50","48e216a2-af94-491c-a58a-ccdfcc8db420","15 16 20","40 41 45","203 213 215","197 208 212","198 216 220","15 20 16","195 204 209","233 241 243","255 255 255","32 33 38","202 213 215","38 39 43","216 226 228","165 51 59","160 22 38","199 210 214","142 30 29","53 52 60"
"51","6833e03f-8bf2-4107-8283-e500cf453ad1","255 255 251","241 246 240","246 245 241","229 229 227","205 205 205","73 73 75","240 240 238","29 28 26","255 255 255","253 114 117","246 246 244","245 241 238","234 234 232","60 60 60","20 19 17","44 44 42","78 78 80","93 92 97"
"52","fe74927f-32b7-45cd-b761-718c5027aa7e","38 69 160","34 33 29","27 26 31","195 194 199","37 37 35","215 214 228","49 47 48","29 29 29","255 255 255","25 48 115","33 33 33","32 52 123","224 224 224","212 210 215","35 34 32","43 41 42","240 239 244","22 21 19"
"53","1e586da7-a25b-4c54-8865-61d5d04d658b","19 64 147","220 220 222","210 206 205","203 203 205","198 198 198","36 34 37","206 205 203","225 225 227","255 255 255","15 81 157","188 187 185","18 106 178","229 229 231","66 73 115","211 208 203","186 185 183","67 67 67","238 238 240"
"54","2ab7ea04-8ca2-4b3d-94b9-86401eed2761","48 51 68","34 36 48","223 222 217","245 244 242","202 199 190","48 44 43","207 204 197","38 34 33","255 255 255","45 48 67","220 217 208","43 46 61","214 211 206","31 31 43","157 162 156","223 222 217","87 85 98","44 42 43"
"55","60a332a7-cdb1-45ad-87cc-57d875547eb9","158 32 54","151 32 52","218 217 222","233 233 235","198 198 200","179 40 45","214 213 218","232 244 242","255 255 255","146 41 56","213 212 217","133 17 36","217 216 221","27 33 33","16 17 21","219 218 223","22 5 15","190 5 46"
"56","fbf47c8d-c2b2-4712-98bd-9cb32ce6fd4d","56 55 53","44 40 41","221 220 215","234 233 231","198 195 186","25 24 22","205 202 195","0 0 0","255 255 255","64 60 59","216 215 210","54 50 49","207 206 201","20 19 17","26 25 23","209 209 201","19 17 18","19 19 19"
"57","8ed41731-bc50-47a0-84bb-8e3dc5f1c7a1","53 45 43","186 185 183","208 207 205","224 216 213","204 204 196","177 176 181","212 209 202","202 199 194","255 255 255","255 73 97","217 214 207","204 203 201","8 0 0","226 225 231","34 29 25","214 211 204","233 231 242","209 207 208"
"58","48d9c734-6be7-49dc-b952-b08c4d14f9aa","225 222 215","209 206 197","186 179 153","236 235 233","236 235 230","198 192 178","206 205 201","179 175 163","255 255 255","234 231 224","230 229 225","219 216 207","196 197 191","140 137 120","220 217 208","225 224 220","170 163 144","194 188 176"
"59","5dd87f66-8ca6-46c2-84d0-baf59c28d241","112 112 112","70 71 73","235 234 239","213 214 219","27 28 30","27 27 29","226 227 231","22 23 25","25 25 25","123 122 127","226 227 231","234 234 234","197 198 203","175 147 11","211 184 53","3 3 3","64 59 53","63 64 68"
"60","8d3e3137-41c4-4b91-8c76-a81f31f17a45","50 51 45","43 44 46","247 239 226","255 249 237","62 62 60","53 60 106","254 246 235","253 252 247","255 255 255","59 60 62","254 245 236","42 42 42","239 232 214","26 29 38","47 52 90","249 241 228","92 92 92","27 35 74"
"61","4a96a49e-b46b-4f45-87dd-25bcbddb44eb","48 49 51","109 111 106","19 20 22","31 31 29","22 24 21","115 117 114","14 13 11","74 41 34","255 255 255","100 110 111","12 12 10","25 27 26","15 15 13","103 105 102","86 88 83","36 36 34","113 103 76","69 32 24"
"62","ba80b801-8f0d-40e2-9d53-53002b103c55","38 37 51","29 27 38","73 50 132","242 242 252","255 255 255","215 218 235","28 29 34","31 31 41","131 116 173","76 53 131","24 22 33","27 27 35","235 238 247","47 35 111","38 24 109","185 181 206","241 242 247","66 72 88"
"63","d3c9e913-d1f2-4bab-822f-f662d3f88e42","154 148 136","46 34 34","198 192 178","234 231 224","233 221 197","241 238 245","218 213 207","226 207 193","141 128 111","19 10 5","220 215 209","155 148 138","236 231 225","247 239 228","189 188 193","182 58 50","50 39 37","193 187 171"
"64","67ea07a2-08a5-4e06-9be5-d20f09637e5e","255 249 242","255 255 255","253 243 234","241 234 228","253 245 242","247 239 228","240 233 227","245 235 225","255 255 255","237 226 220","237 230 224","192 182 173","251 242 235","239 229 220","240 231 222","234 227 221","214 205 206","242 231 225"
"65","4416fefb-873d-4f93-9b85-151a17d8f23b","229 230 234","227 227 227","186 185 190","221 221 221","206 206 206","187 188 192","208 208 210","184 181 176","255 255 255","209 209 211","214 214 214","202 204 203","176 176 178","204 204 202","232 231 236","220 220 220","150 149 145","210 209 205"
"66","fd3f31ac-1b98-4ef6-8018-df622b29f710","0 87 82","228 227 233","39 39 37","187 187 189","137 135 136","18 106 107","123 119 120","107 106 112","255 255 255","20 109 105","130 128 129","22 111 105","230 225 229","26 89 94","44 44 44","124 120 121","53 129 129","208 206 211"
"67","35ee669e-47d1-46c6-bb2f-af56fa761fa5","66 66 66","39 43 44","41 41 39","98 98 100","41 41 41","12 12 12","36 36 36","24 25 27","255 255 255","78 77 75","34 35 37","61 60 58","37 37 37","36 36 36","34 34 32","53 53 53","36 36 36","32 32 34"
"68","4a81c465-b65d-48fa-be04-5a4fc5b47b5e","39 40 58","23 25 46","74 76 91","64 66 87","9 10 15","56 63 91","43 46 63","71 73 94","254 254 252","20 24 51","45 47 62","33 37 62","44 36 60","52 88 122","51 50 64","83 141 191","118 174 225","246 245 240"
"69","1da55ec5-016c-4609-ab68-5f8f76ac4a32","197 156 154","172 168 7","202 202 200","229 227 228","23 22 20","10 10 2","198 194 195","168 165 24","164 187 17","67 53 50","196 194 195","30 10 11","193 189 190","32 4 1","25 23 0","193 189 190","168 174 2","244 237 191"
"70","e29e3c7b-12c9-44e0-a97d-90068bfcfaa8","226 202 202","220 220 222","208 178 178","227 227 227","201 200 198","184 184 196","199 198 196","202 199 194","255 255 255","203 79 71","217 217 215","206 180 183","171 157 156","203 201 204","222 211 215","211 210 208","196 196 196","204 204 202"
"71","585b3195-1545-470b-b167-b413e3ff7197","45 47 68","59 64 83","240 238 241","229 229 231","63 63 75","32 32 40","239 239 239","119 159 169","255 255 255","34 72 91","237 237 239","46 47 67","238 236 237","37 38 56","234 255 255","236 234 235","42 43 48","179 215 227"
"72","e601e5f4-4826-4050-8b1f-ff3b4efc44f3","8 12 11","18 24 24","30 34 35","239 243 246","246 250 253","0 4 5","32 37 31","233 237 240","255 255 255","28 32 31","230 233 238","107 121 121","243 247 250","0 6 6","49 50 45","224 227 232","17 22 26","46 50 49"
"73","9780eadd-b816-497c-9af5-0b01047d44e9","176 177 181","185 186 191","215 214 212","231 231 231","204 204 204","232 232 242","204 204 204","176 175 181","255 255 255","48 46 47","216 216 216","192 192 200","205 205 205","2 2 4","225 224 229","217 217 217","198 197 205","218 218 226"
"74","2925efe6-1183-4279-9f28-b6556879960a","200 205 211","226 229 236","167 169 164","233 234 177","209 214 122","162 193 177","198 202 115","190 194 197","104 43 48","209 212 221","216 220 144","175 182 188","192 195 106","14 13 11","93 139 128","171 178 72","24 23 21","213 218 224"
"75","cc47d845-e93c-47a8-bb9a-267875c96e49","236 217 185","196 178 158","248 228 169","250 225 168","255 255 255","27 57 45","217 214 199","238 226 200","114 124 126","234 215 182","237 216 185","183 166 148","254 234 175","199 188 168","175 163 149","231 222 205","35 61 50","215 186 152"
"76","72012968-416e-4022-a09f-13ce6ba3f5f0","91 90 88","94 94 96","224 223 218","238 237 235","208 206 194","92 84 81","212 209 204","164 162 165","255 255 255","81 76 73","225 224 219","99 97 98","223 220 215","98 90 88","113 105 102","220 219 214","119 115 112","2 2 10"
"77","8c1e4bbb-ee7b-42e5-ab54-732e9425e25c","195 194 190","229 225 222","203 203 193","225 225 225","220 217 210","216 216 216","237 237 237","230 230 228","212 211 207","203 195 182","228 228 230","220 219 214","232 232 232","186 179 169","201 201 193","229 229 227","207 202 198","227 226 222"
"78","90f94d5c-5cc0-4ec4-b7b4-c4684a4be3db","255 117 140","252 124 139","230 55 88","228 228 230","33 31 32","35 33 34","196 195 200","51 47 46","255 255 255","216 165 170","209 207 210","255 62 92","193 187 189","255 169 177","54 52 53","49 47 48","23 23 21","33 31 32"
"79","d33b211a-c099-43b6-bc2b-686395f20c82","221 219 207","206 204 189","224 223 218","240 239 237","214 211 204","103 91 75","208 205 198","202 199 194","255 255 255","119 110 93","229 228 223","211 209 196","228 227 222","225 221 209","189 187 175","224 223 218","204 200 189","153 151 130"
"80","281ef478-0888-4937-84a8-9a17b39638a2","21 23 20","17 19 16","21 23 20","240 241 235","209 209 207","28 28 26","243 244 238","246 247 241","23 23 23","208 72 82","230 231 225","22 24 21","247 248 242","46 46 44","230 230 228","233 234 228","30 30 30","22 24 21"
"81","2fbf4bc0-1c40-4072-a3d2-c8460cc13d5c","31 27 26","81 77 76","31 27 24","245 245 243","248 246 234","31 27 26","240 238 225","219 212 204","254 254 254","82 76 76","247 248 243","44 40 39","248 245 238","237 237 235","210 209 207","254 250 247","255 255 253","33 32 30"
"82","7d623145-5783-4755-a87a-cb0851d8c1c8","204 205 210","44 42 56","68 74 90","217 217 215","208 213 209","59 57 71","230 231 226","36 39 48","255 255 255","32 36 47","220 221 216","92 92 104","194 194 194","206 207 212","198 197 202","229 230 225","59 57 71","51 54 73"
"83","ccc19444-7df9-425c-ab12-dcb6bf55b555","183 182 190","255 255 255","234 226 215","249 242 236","255 254 251","89 108 184","240 233 227","193 184 169","255 255 255","105 96 87","242 235 229","206 200 188","66 88 163","246 238 225","61 84 164","246 241 235","200 190 180","235 226 211"
"84","5e29022c-7acf-491c-bb17-0aee5809a425","76 75 80","94 93 98","92 91 97","227 227 225","245 244 242","149 148 153","238 238 236","78 76 81","255 255 255","109 108 114","226 226 224","96 95 101","226 226 224","226 227 231","211 212 216","228 228 226","122 121 126","98 97 103"
"85","334a3598-b7ac-4ae0-bbf5-40d17b882480","255 255 255","255 255 255","128 123 129","254 255 255","23 23 21","74 70 71","201 200 198","93 94 89","255 255 255","255 255 255","228 227 225","255 255 255","91 86 83","107 100 107","49 49 49","210 209 205","255 255 255","255 255 255"
"86","70571f83-a0c2-40c6-aa91-77b5ad781b26","65 86 153","255 255 255","224 222 210","240 239 235","255 255 255","60 87 164","165 37 38","229 228 224","255 255 255","186 182 171","166 44 41","238 235 226","219 218 214","224 224 216","52 81 159","160 32 31","218 214 203","205 203 191"
"87","5f867454-e6ad-4e4f-a46f-14f5b911ed8e","204 198 184","255 255 255","167 189 200","255 254 249","255 255 255","209 200 191","252 249 240","157 161 162","255 255 255","140 144 155","245 243 230","186 204 214","215 215 205","184 202 214","213 205 194","247 244 235","151 158 174","194 211 221"
"88","c9248cd5-333c-4ecd-a4c6-691d87763291","197 201 207","206 210 215","141 148 158","230 229 226","238 235 231","200 188 200","213 212 207","113 106 102","255 255 255","214 217 222","201 199 193","174 183 192","227 196 201","242 58 82","242 58 82","233 231 227","206 210 215","180 189 197"
"89","2b4da356-147b-466c-b9de-11a3dd69c06c","154 154 162","177 178 182","85 86 90","240 239 235","209 206 197","221 237 104","203 200 193","149 150 154","255 255 255","221 222 226","229 228 223","169 170 174","211 213 192","196 212 43","194 210 41","196 193 184","166 167 171","154 155 159"
"90","52416aeb-133d-4fe0-8d92-ccc009a37ee6","205 122 44","223 145 63","243 240 233","206 203 194","255 255 255","216 143 40","255 255 255","255 255 255","255 255 255","253 172 80","255 255 255","195 110 30","252 251 247","20 21 23","255 251 248","255 255 255","45 44 40","211 122 32"
"91","b293c60c-33df-4e93-8b9f-2470688e0286","207 203 202","227 58 55","133 33 31","235 236 230","224 223 218","230 220 228","243 242 237","139 37 33","255 255 255","111 23 21","235 236 230","159 50 43","215 207 205","225 225 217","217 208 211","233 232 227","237 54 50","158 49 42"
"92","487f458a-276f-4592-a966-16fc8a19784e","181 191 42","236 248 114","176 183 69","232 231 229","227 226 222","206 222 61","220 219 214","170 176 66","255 255 255","243 253 131","235 234 230","196 212 53","231 231 221","35 35 33","30 27 34","230 229 224","234 243 100","152 160 39"
"93","317c3494-6c57-4401-bd6b-3e7ac44a15e1","69 99 87","37 69 54","34 47 40","248 248 246","251 248 239","40 61 54","241 240 235","10 24 9","255 255 255","109 148 129","235 236 228","35 54 48","255 254 250","227 227 225","255 255 253","241 240 235","255 253 254","59 91 76"
"94","c23428be-5867-430c-a4b1-a335eb106a7c","98 106 153","207 206 212","222 221 226","224 224 224","232 232 232","197 197 207","233 233 233","161 152 147","255 255 255","221 213 211","219 218 216","194 195 200","130 126 115","44 41 84","44 40 91","227 225 226","224 225 227","211 207 206"
"95","3bd5c928-f810-4a42-bc93-7d4fa95f234f","134 26 26","97 18 14","143 33 36","231 231 231","242 236 236","172 57 64","235 235 235","150 30 32","255 255 255","187 66 71","231 231 229","153 32 39","216 217 222","225 226 231","227 166 174","229 229 229","141 36 51","186 65 72"
"96","ebe038fa-d85e-4725-a8a9-ced42e0e05e9","32 30 31","33 29 30","22 21 19","239 238 234","207 207 197","32 30 33","204 201 194","15 14 12","255 255 255","40 38 39","240 240 232","48 48 48","221 214 208","31 31 31","28 28 26","215 212 205","58 58 60","24 23 19"
"97","e7651159-58e7-446f-b30e-e1b3f81cd968","52 54 69","44 46 59","21 18 27","249 248 246","243 236 226","28 31 40","247 248 240","33 37 49","254 254 254","74 76 99","251 250 248","40 38 49","255 255 251","232 232 232","4 4 6","248 249 243","102 102 100","27 30 47"
"98","c437e11d-caf3-4848-a615-d36a5d751f4c","28 28 38","74 76 71","43 45 58","202 204 203","160 159 154","43 46 63","178 178 176","102 109 135","255 255 255","50 53 68","200 199 197","41 43 56","194 193 189","29 29 29","55 60 82","215 215 213","20 25 47","94 102 139"
"99","a7c86c3d-c5ed-4375-9bc5-3265898e3e15","145 141 138","214 212 217","162 160 161","243 242 238","213 213 205","193 188 195","202 199 194","180 174 160","255 255 255","224 222 227","217 216 211","201 200 205","191 186 180","183 177 165","185 181 169","215 214 209","211 210 216","127 117 115"
