shoe id,p1,p2,p3,p4,p5,p6,p7,p8
e5f07f83-f368-4732-951c-ceccfcc1193d,190 191 177,193 195 181,232 234 221,250 252 238,212 214 201,171 173 170,239 239 227,243 245 234
6b421d15-dac3-429e-9d69-ec8b259c04a1,70 66 63,42 40 41,46 45 41,54 52 53,36 34 35,27 27 27,35 35 35,44 43 41
d6184d01-60d3-4de3-b55e-aad963a5487b,198 199 219,20 42 117,51 72 129,199 199 201,197 197 197,218 221 228,194 195 190,30 51 116
c021e70a-7cdd-4c6e-b82a-e84f9187ce85,183 176 166,165 158 148,141 133 122,187 183 174,190 186 175,166 157 126,183 179 170,169 162 152
710931c8-1aac-4c17-93ef-db0d1a7a28ba,62 62 70,52 55 60,231 235 238,236 240 241,192 194 189,66 67 72,63 70 76,251 251 253
2aed5df1-8c88-4b33-8403-a04d92447a55,62 51 57,253 255 254,186 211 208,244 242 243,12 11 16,96 194 205,57 55 58,169 195 196
48e216a2-af94-491c-a58a-ccdfcc8db420,15 16 20,40 41 45,203 213 215,197 208 212,198 216 220,15 20 16,195 204 209,233 241 243
6833e03f-8bf2-4107-8283-e500cf453ad1,255 255 251,241 246 240,246 245 241,229 229 227,205 205 205,73 73 75,240 240 238,29 28 26
fe74927f-32b7-45cd-b761-718c5027aa7e,38 69 160,34 33 29,27 26 31,195 194 199,37 37 35,215 214 228,49 47 48,29 29 29
1e586da7-a25b-4c54-8865-61d5d04d658b,19 64 147,220 220 222,210 206 205,203 203 205,198 198 198,36 34 37,206 205 203,225 225 227
2ab7ea04-8ca2-4b3d-94b9-86401eed2761,48 51 68,34 36 48,223 222 217,245 244 242,202 199 190,48 44 43,207 204 197,38 34 33
60a332a7-cdb1-45ad-87cc-57d875547eb9,158 32 54,151 32 52,218 217 222,233 233 235,198 198 200,179 40 45,214 213 218,232 244 242
fbf47c8d-c2b2-4712-98bd-9cb32ce6fd4d,56 55 53,44 40 41,221 220 215,234 233 231,198 195 186,25 24 22,205 202 195,0 0 0
8ed41731-bc50-47a0-84bb-8e3dc5f1c7a1,53 45 43,186 185 183,208 207 205,224 216 213,204 204 196,177 176 181,212 209 202,202 199 194
48d9c734-6be7-49dc-b952-b08c4d14f9aa,225 222 215,209 206 197,186 179 153,236 235 233,236 235 230,198 192 178,206 205 201,179 175 163
5dd87f66-8ca6-46c2-84d0-baf59c28d241,112 112 112,70 71 73,235 234 239,213 214 219,27 28 30,27 27 29,226 227 231,22 23 25
8d3e3137-41c4-4b91-8c76-a81f31f17a45,50 51 45,43 44 46,247 239 226,255 249 237,62 62 60,53 60 106,254 246 235,253 252 247
4a96a49e-b46b-4f45-87dd-25bcbddb44eb,48 49 51,109 111 106,19 20 22,31 31 29,22 24 21,115 117 114,14 13 11,74 41 34
ba80b801-8f0d-40e2-9d53-53002b103c55,38 37 51,29 27 38,73 50 132,242 242 252,255 255 255,215 218 235,28 29 34,31 31 41
d3c9e913-d1f2-4bab-822f-f662d3f88e42,154 148 136,46 34 34,198 192 178,234 231 224,233 221 197,241 238 245,218 213 207,226 207 193
67ea07a2-08a5-4e06-9be5-d20f09637e5e,255 249 242,255 255 255,253 243 234,241 234 228,253 245 242,247 239 228,240 233 227,245 235 225
4416fefb-873d-4f93-9b85-151a17d8f23b,229 230 234,227 227 227,186 185 190,221 221 221,206 206 206,187 188 192,208 208 210,184 181 176
fd3f31ac-1b98-4ef6-8018-df622b29f710,0 87 82,228 227 233,39 39 37,187 187 189,137 135 136,18 106 107,123 119 120,107 106 112
35ee669e-47d1-46c6-bb2f-af56fa761fa5,66 66 66,39 43 44,41 41 39,98 98 100,41 41 41,12 12 12,36 36 36,24 25 27
4a81c465-b65d-48fa-be04-5a4fc5b47b5e,39 40 58,23 25 46,74 76 91,64 66 87,2009 10 15,56 63 91,43 46 63,71 73 94
1da55ec5-016c-4609-ab68-5f8f76ac4a32,197 156 154,172 168 7,202 202 200,229 227 228,23 22 20,10 10 2,198 194 195,168 165 24
e29e3c7b-12c9-44e0-a97d-90068bfcfaa8,226 202 202,220 220 222,208 178 178,227 227 227,201 200 198,184 184 196,199 198 196,202 199 194
585b3195-1545-470b-b167-b413e3ff7197,45 47 68,59 64 83,240 238 241,229 229 231,63 63 75,32 32 40,239 239 239,119 159 169
e601e5f4-4826-4050-8b1f-ff3b4efc44f3,2008 12 11,18 24 24,30 34 35,239 243 246,246 250 253,2000 4 5,32 37 31,233 237 240
9780eadd-b816-497c-9af5-0b01047d44e9,176 177 181,185 186 191,215 214 212,231 231 231,204 204 204,232 232 242,204 204 204,176 175 181
2925efe6-1183-4279-9f28-b6556879960a,200 205 211,226 229 236,167 169 164,233 234 177,209 214 122,162 193 177,198 202 115,190 194 197
cc47d845-e93c-47a8-bb9a-267875c96e49,236 217 185,196 178 158,248 228 169,250 225 168,255 255 255,27 57 45,217 214 199,238 226 200
72012968-416e-4022-a09f-13ce6ba3f5f0,91 90 88,94 94 96,224 223 218,238 237 235,208 206 194,92 84 81,212 209 204,164 162 165
8c1e4bbb-ee7b-42e5-ab54-732e9425e25c,195 194 190,229 225 222,203 203 193,225 225 225,220 217 210,216 216 216,237 237 237,230 230 228
90f94d5c-5cc0-4ec4-b7b4-c4684a4be3db,255 117 140,252 124 139,230 55 88,228 228 230,33 31 32,35 33 34,196 195 200,51 47 46
d33b211a-c099-43b6-bc2b-686395f20c82,221 219 207,206 204 189,224 223 218,240 239 237,214 211 204,103 91 75,208 205 198,202 199 194
281ef478-0888-4937-84a8-9a17b39638a2,21 23 20,17 19 16,21 23 20,240 241 235,209 209 207,28 28 26,243 244 238,246 247 241
2fbf4bc0-1c40-4072-a3d2-c8460cc13d5c,31 27 26,81 77 76,31 27 24,245 245 243,248 246 234,31 27 26,240 238 225,219 212 204
7d623145-5783-4755-a87a-cb0851d8c1c8,204 205 210,44 42 56,68 74 90,217 217 215,208 213 209,59 57 71,230 231 226,36 39 48
ccc19444-7df9-425c-ab12-dcb6bf55b555,183 182 190,255 255 255,234 226 215,249 242 236,255 254 251,89 108 184,240 233 227,193 184 169
5e29022c-7acf-491c-bb17-0aee5809a425,76 75 80,94 93 98,92 91 97,227 227 225,245 244 242,149 148 153,238 238 236,78 76 81
334a3598-b7ac-4ae0-bbf5-40d17b882480,255 255 255,255 255 255,128 123 129,254 255 255,23 23 21,74 70 71,201 200 198,93 94 89
70571f83-a0c2-40c6-aa91-77b5ad781b26,65 86 153,255 255 255,224 222 210,240 239 235,255 255 255,60 87 164,165 37 38,229 228 224
5f867454-e6ad-4e4f-a46f-14f5b911ed8e,204 198 184,255 255 255,167 189 200,255 254 249,255 255 255,209 200 191,252 249 240,157 161 162
c9248cd5-333c-4ecd-a4c6-691d87763291,197 201 207,206 210 215,141 148 158,230 229 226,238 235 231,200 188 200,213 212 207,113 106 102
2b4da356-147b-466c-b9de-11a3dd69c06c,154 154 162,177 178 182,85 86 90,240 239 235,209 206 197,221 237 104,203 200 193,149 150 154
52416aeb-133d-4fe0-8d92-ccc009a37ee6,205 122 44,223 145 63,243 240 233,206 203 194,255 255 255,216 143 40,255 255 255,255 255 255
b293c60c-33df-4e93-8b9f-2470688e0286,207 203 202,227 58 55,133 33 31,235 236 230,224 223 218,230 220 228,243 242 237,139 37 33
487f458a-276f-4592-a966-16fc8a19784e,181 191 42,236 248 114,176 183 69,232 231 229,227 226 222,206 222 61,220 219 214,170 176 66
317c3494-6c57-4401-bd6b-3e7ac44a15e1,69 99 87,37 69 54,34 47 40,248 248 246,251 248 239,40 61 54,241 240 235,10 24 9
c23428be-5867-430c-a4b1-a335eb106a7c,98 106 153,207 206 212,222 221 226,224 224 224,232 232 232,197 197 207,233 233 233,161 152 147
3bd5c928-f810-4a42-bc93-7d4fa95f234f,134 26 26,97 18 14,143 33 36,231 231 231,242 236 236,172 57 64,235 235 235,150 30 32
ebe038fa-d85e-4725-a8a9-ced42e0e05e9,32 30 31,33 29 30,22 21 19,239 238 234,207 207 197,32 30 33,204 201 194,15 14 12
e7651159-58e7-446f-b30e-e1b3f81cd968,52 54 69,44 46 59,21 18 27,249 248 246,243 236 226,28 31 40,247 248 240,33 37 49
c437e11d-caf3-4848-a615-d36a5d751f4c,28 28 38,74 76 71,43 45 58,202 204 203,160 159 154,43 46 63,178 178 176,102 109 135
a7c86c3d-c5ed-4375-9bc5-3265898e3e15,145 141 138,214 212 217,162 160 161,243 242 238,213 213 205,193 188 195,202 199 194,180 174 160
5d74c9c0-cb27-4a98-9820-d0fddc460750,216 189 182,189 161 157,151 122 116,246 245 243,212 210 198,228 201 194,218 215 210,169 142 135
947a3438-d322-4c53-bb25-a9b46877f735,219 171 159,149 100 93,166 118 108,223 222 220,220 219 215,140 90 81,197 196 191,140 91 77
141ac80f-f19c-4958-bc73-0f6090609ac7,126 48 46,22 20 23,28 24 25,238 237 235,225 224 219,28 24 25,184 183 178,14 14 14
3d50cf4c-557b-4830-b98b-7cec7ee8d800,147 182 162,255 254 249,127 140 114,255 255 255,244 240 228,215 216 198,252 251 246,131 178 158
9943a908-4d56-473b-a0ca-b9d07a5fac9c,41 39 40,68 62 62,22 21 19,218 217 215,215 214 212,23 21 22,211 210 206,24 24 24
1ad542d4-d95a-4683-a8d6-0dfeb6171534,186 202 202,130 146 146,92 106 107,240 239 235,224 223 218,163 179 179,206 207 201,82 98 98
296c477c-87f2-4b24-9b69-b3e8a194df02,149 146 153,212 207 204,177 165 167,254 254 254,247 249 235,193 183 181,246 245 241,79 76 97
fc59ddd6-df07-48d4-a475-0355ca8ef3f8,146 82 73,243 225 221,156 105 101,236 235 231,238 235 228,226 191 185,201 198 189,161 97 88
df19a72c-a8d9-470d-88da-424a41f4aba2,179 72 54,225 124 96,178 70 58,238 237 235,210 207 202,176 73 56,218 215 210,132 30 25
8f1ff130-9ee7-4611-95fe-d9c0f48572d9,186 181 175,224 222 227,172 168 165,239 238 236,235 234 230,208 207 215,219 218 214,157 151 139
af175527-3347-4d5c-a8f1-62b65c818aaf,40 38 43,32 28 27,139 68 66,230 229 225,220 217 210,34 25 28,227 227 219,22 22 22
9bf5b2b0-9507-4d68-8687-01653a2de227,237 237 237,237 237 235,42 40 41,182 181 179,231 231 233,49 47 48,233 233 235,221 221 219
a125becf-3ac1-4d12-9dd2-9ae35bd02ba3,161 148 140,175 175 183,212 207 214,230 230 230,237 227 228,204 205 209,214 214 214,193 183 181
bbd63de7-5398-4fca-b9b1-61f47c5b0bd7,168 167 173,252 251 255,147 146 152,231 230 228,217 216 211,177 176 182,198 195 186,132 131 137
f7e21745-889e-4309-8dca-df547e0f593d,197 198 202,118 38 39,141 43 44,229 231 226,226 227 222,98 34 35,240 241 236,149 60 56
2d4cac76-0f69-439b-a280-5484b848fdca,190 189 194,255 254 255,177 176 181,250 249 247,182 147 109,198 197 203,241 240 235,250 249 245
1742318a-c432-4347-86ca-10c8154f64fe,19 21 18,28 30 27,18 20 17,241 240 235,129 128 123,47 49 44,239 239 229,24 26 23
2b3bff58-8c6f-4ea9-a014-1ab527d63948,86 21 29,114 26 38,101 38 46,231 233 230,226 227 219,215 213 218,225 227 222,110 32 45
a1c696e7-5c74-4a94-b4ff-93397fa91158,106 102 90,219 221 220,214 219 223,189 192 201,111 96 91,230 233 238,221 224 231,248 248 248
edb4df04-d429-457e-af0d-8532b6d809f2,202 184 170,192 173 158,188 170 160,222 225 230,234 238 237,196 176 167,230 231 233,212 198 185
f9784825-4c42-4391-aa67-9f34e96753f2,64 64 64,174 157 149,218 222 225,202 203 208,55 56 60,225 228 233,226 225 230,43 42 48
fa1faa54-93e7-40ad-a684-1703ccc3c7ba,34 32 33,48 42 42,19 17 18,238 237 235,209 206 199,35 31 30,222 221 216,20 19 17
1035585c-6a73-4429-ae4b-0f72400b692a,42 106 82,152 27 33,50 118 219,240 239 235,255 254 247,19 20 22,201 208 218,253 252 248
0c970fa9-0809-4247-a101-171ce2c8914f,22 22 24,23 23 25,2003 3 5,27 28 32,255 255 255,20 21 23,31 32 36,49 50 55
4abe77a3-e3cb-4f13-ae48-6550df32d389,68 69 71,233 156 50,56 45 87,209 210 212,236 126 39,88 179 170,60 47 90,232 238 236
812929b8-f6bd-4624-aa07-31aece20b7b3,220 218 232,231 229 242,228 228 240,230 229 227,254 254 254,230 230 238,226 226 228,240 239 235
6331f2a1-1bb4-4e52-b411-c34b3a43a9b3,108 113 117,183 63 62,16 15 20,234 233 229,225 215 213,118 116 129,196 194 197,239 238 233
fa12c598-6726-4f7b-9f6c-3d1e5229bdb3,2007 8 13,26 26 34,2001 2 4,242 238 237,252 248 249,30 33 40,55 96 178,252 251 249
d0d3beba-a26f-4262-b05b-5f42e19ef9b3,150 23 34,87 2 7,24 22 23,226 225 221,221 218 211,122 0 15,41 39 40,0120 2 14
ab42b48f-7282-4cc0-a7da-f0faa7470466,174 175 170,179 177 182,11 11 13,245 244 240,255 255 255,17 19 18,243 240 233,253 252 248
a6fa0d5b-7a0a-41f0-821c-12914b73cdc6,27 23 20,255 255 255,54 90 62,254 247 239,255 254 251,242 238 235,101 138 97,246 239 233
636193cb-c995-4d01-aeef-cf15f93a78ed,127 40 10,178 68 19,120 53 8,248 240 237,255 255 255,226 111 48,34 37 46,228 122 74
61c2080f-5d6f-4bc8-8090-0c88cbd9f328,239 192 28,199 173 52,99 93 97,207 208 212,193 193 201,228 183 28,77 67 75,215 216 220
58e1bdde-0d34-4a82-ba3f-f8e648ed3b57,66 64 65,57 49 47,45 37 34,241 240 238,225 224 219,201 203 202,29 29 29,202 201 196
aaaa7730-1387-4ce1-9b97-4179b9a736fa,175 41 42,63 22 26,25 10 13,245 246 241,204 204 194,175 25 34,46 44 49,236 237 232
8dbabf8d-d133-4cbf-a6d8-9e1d5a8caee9,162 163 167,37 35 46,130 125 132,253 250 243,255 255 255,197 191 205,223 213 201,246 239 233
492e50c3-6d62-4317-bd2a-4cf9e9d2bc28,24 24 24,44 44 42,26 26 26,30 30 30,11 11 9,28 28 28,46 46 48,57 57 59
e7818d44-b492-4da7-98ab-c6f0c915ad94,34 34 34,21 20 18,243 244 249,253 254 255,228 229 234,26 26 28,215 216 218,246 247 251
4b890c56-aa54-4cbd-93d5-5cb48872cbb4,15 16 18,109 26 0,0116 12 13,246 244 245,248 247 245,252 83 52,243 243 243,249 249 249
9f81203c-9208-46db-bf37-13995de71395,47 47 55,0 0 2,14 18 17,2006 7 11,54 55 59,0 0 2,53 56 61,28 29 34
6cdc7cdc-1182-4135-af8f-cab35170e57d,78 27 46,132 105 122,39 44 50,48 53 57,240 240 242,89 34 53,80 84 95,248 244 245
e4f0453f-3617-4be8-8108-c51eb4a70882,42 40 41,90 89 94,190 58 46,243 243 243,233 233 225,48 49 51,52 97 156,241 241 239
29f44040-80a0-44d4-a7ed-d8aa2faf1242,230 231 235,234 235 239,238 239 243,247 249 248,151 115 67,243 244 248,231 233 230,249 249 249
5f99a41a-b7f3-4471-b802-c56d60451728,2009 7 10,18 19 21,31 32 37,45 46 50,255 251 248,53 54 58,122 126 129,239 241 240
67adeb34-b0b0-4778-b264-779ffbebd92b,26 29 60,45 46 66,100 110 135,247 243 242,245 244 242,205 204 220,206 206 208,243 242 237
9773d099-2082-42d2-8ff4-291690c66def,2001 2 4,31 32 36,16 17 21,36 39 46,253 249 246,24 25 30,2008 9 14,34 37 44
39929ec1-14ef-4aff-9a7c-f565c530d3e1,201 199 223,57 61 73,19 24 56,239 238 244,237 226 234,24 45 98,225 215 226,234 234 242
e587d5c2-c90d-4b6a-9d11-60c9851822fa,40 40 42,85 94 149,36 40 49,255 252 249,254 250 247,46 62 122,204 202 207,249 244 241
beec84b5-7cb1-49d7-a942-e08aa4995b56,150 222 200,27 26 32,21 21 23,245 244 240,255 255 255,12 11 17,203 207 206,244 243 239
164daeaa-9d2e-40b7-931f-5f35920d6431,216 209 216,164 159 165,12 13 15,20 21 25,248 243 240,220 216 215,240 235 229,251 246 243
2ef8b9d0-8ddf-4a9e-ba46-ef1bc07c1377,85 62 134,37 21 84,68 52 115,255 255 253,201 201 201,26 20 46,40 43 50,253 252 250
f72bf5da-496b-410b-b5f0-1f1705cb45be,123 67 52,12 13 15,78 155 201,237 236 244,233 223 232,2004 5 7,181 184 199,225 223 234
2715f523-94e0-4c0f-a7c2-f468bdcbf3ce,89 225 115,239 162 154,180 103 93,251 250 248,253 254 249,205 207 185,221 206 209,255 255 255
250c5596-453b-46bf-9c2c-337629a681ef,37 38 40,54 55 57,28 28 30,236 240 241,254 254 254,34 33 39,45 52 62,50 52 51
719a6555-3787-4ec6-bda7-086af535bdc1,59 69 70,123 142 184,158 182 216,238 237 243,234 229 226,199 223 251,186 188 201,241 242 247
b05a129a-6c1a-43cd-85ec-e700923b612b,37 38 40,244 242 243,34 32 35,69 72 77,245 245 245,18 19 21,2005 5 7,33 33 41
c43e8d14-5e80-467f-bf24-d884932e05ea,30 30 32,69 68 74,2007 7 9,28 28 30,40 39 45,58 62 65,40 41 46,120 119 124
968603fb-2ae3-4b83-ac81-7a770232c408,6 0 9,214 214 238,95 99 126,250 248 253,228 228 240,235 233 255,194 196 211,228 227 235
ef2e4858-5e91-48c4-8d4e-c3bbb28505a2,217 218 202,200 200 190,246 246 236,216 215 220,223 225 224,234 236 225,219 219 211,222 224 213
10574db9-f18a-48ff-b56c-2fe2e680bba7,255 255 255,17 18 22,26 26 28,26 27 32,254 250 247,22 23 27,55 56 61,37 37 45
09cff876-4d0c-42b3-b417-dce109674125,19 20 24,27 28 30,2005 5 7,243 244 246,226 226 234,2007 8 10,203 206 215,231 232 237
6e150fea-73cc-46ab-8bcc-0e4cfb9f2742,220 221 226,225 220 214,212 209 202,248 247 243,255 255 255,249 246 239,211 210 208,243 242 238
d433bac2-f9f4-4628-ac62-62736e4fc3b5,76 93 100,14 25 29,202 220 230,253 253 251,255 255 255,191 225 234,207 206 201,241 237 234
7889ad56-8df1-40e6-a194-ffa225fef424,218 196 209,247 119 84,242 72 47,218 219 221,231 231 231,241 94 43,161 160 166,243 245 242
88c2f0a3-28ca-47c3-9411-622257cb24f0,96 58 107,210 199 216,243 226 242,247 246 242,248 248 248,240 208 232,200 202 201,248 247 243
ec557da3-a2d6-44f2-b97e-1e2072d08b9f,255 255 255,10 10 10,2006 6 8,254 253 251,255 255 255,26 27 29,171 171 171,255 255 247
9eb89e9a-6198-4a29-b5d6-a44d454859da,41 41 43,251 250 248,192 97 69,241 238 233,255 254 249,172 136 114,193 148 55,245 242 237
3a904b72-f59b-4204-a7e4-8b99878caec4,42 43 45,29 30 34,20 15 19,242 242 240,235 235 233,29 30 34,45 113 186,246 246 244
78285668-8f6c-4abb-85cf-4448c5852916,23 27 30,255 255 255,20 21 25,255 254 255,237 236 244,31 32 34,32 36 45,33 36 43
e1dfefb4-347b-4cc4-90c2-fcb77a1dad39,51 36 43,18 17 15,18 30 52,198 197 195,139 138 143,226 227 229,39 39 41,18 15 22
79682763-a8fa-4403-aa4b-09dc2d4bb502,37 26 22,255 255 255,122 112 103,255 248 246,255 255 255,99 90 83,129 116 107,249 242 236
301bce04-08fe-4672-973b-9c3b1b5c7714,25 26 28,52 53 57,24 25 30,246 245 241,255 255 251,24 23 31,187 191 194,247 247 249
7943c71a-bb6f-47f8-bd8c-32df9a6512fa,39 39 47,2002 3 7,2008 9 14,54 55 60,33 34 38,18 19 24,32 31 36,35 34 39
eec405f2-646d-4259-bab0-cce2da5dcc59,27 28 32,12 13 17,14 15 19,36 37 42,240 241 246,27 31 34,152 157 186,35 34 42
67e77de8-04ce-4015-a45a-5bcdeb5b9d09,206 200 204,184 175 178,10 10 12,255 252 251,255 255 255,218 212 212,188 176 154,255 255 255
e6085ae8-efb1-4858-a0dc-e1a99e18f668,202 217 214,26 26 38,208 206 191,243 242 238,255 255 255,178 188 200,226 225 221,244 240 239
579b9204-c0b3-41af-badd-ae54b45e6ea2,230 228 231,203 200 207,24 23 31,255 252 245,255 255 255,181 154 159,242 237 231,254 253 248
3c386b0c-fbbe-4fc2-a0e7-768481bd3e97,31 113 65,28 27 39,61 60 65,185 187 187,71 112 76,53 127 85,218 215 207,237 238 234
fa8d7ecc-0a1a-4d53-ae04-1b61a613cf39,220 225 229,204 215 217,95 97 84,227 233 233,232 234 233,204 216 216,212 217 221,227 232 236
f7e0c776-0eb6-4260-9dea-7436fe95f683,0 0 0,37 38 32,34 33 28,244 241 236,253 254 249,39 32 26,75 86 78,240 240 232
92b52b3e-ca3e-4a61-8bb1-25ea1680da8e,194 212 90,196 216 83,227 229 106,249 250 245,249 250 245,131 129 114,210 208 193,245 244 240
b1782f33-604d-43c9-b976-d74c055df66a,193 191 192,255 254 253,250 245 249,252 249 244,253 248 242,214 211 218,239 236 229,242 239 234
d7f0759d-b806-42ef-9025-e7e5021fae20,13 13 15,12 12 14,21 20 25,255 255 253,255 255 255,23 24 28,224 224 226,69 70 74
d821e74d-35bb-4745-b661-701ef507c89b,10 9 14,37 38 42,16 17 21,23 26 35,95 95 95,64 32 33,41 45 54,41 44 53
b9afd883-f816-4b4f-9b34-d30bfbeb8788,39 40 45,23 24 28,47 46 52,255 254 251,253 253 253,192 37 43,35 38 45,255 254 251
